gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-029,106318,representative,"@user appropriate under the circumstances, e.g., by displaying a prominent notice within the Service or by sending you an email.","Hey Matthew! You can find more info on that here: <historical-link> We appreciate the feedback., and we'll make sure it gets passed on to the right team. If you ever need anything else, just shout and we'll come running 🏃",main,other,0.3681,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1742003"", ""conversation_id"": ""1742002"", ""message"": ""@user someone is inappropriately using our company credit card on Spotify and you don’t have a phone #"", ""reply"": ""1: Hi there! We currently don't have telephone support, but we can help out here on Twitter. Can you DM us a screenshot... 2: how that charge appears on your bank statement? Make sure the complete 16 digits of your card isn't visible. We'll take a look /NJ <historical-link>"", ""similarity"": 0.2402, ""quality"": 0.41, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""338735"", ""conversation_id"": ""338735"", ""message"": ""@user none of those answers are appropriate, its a bug ive seen many complain about. so i just have to reinstall & re save every 2 months? cool."", ""reply"": ""We're sorry to hear that. Just to check, have your tried removing your list of offline devices, then doing a quick reinstall?"", ""similarity"": 0.1994, ""quality"": 0.4231, ""weak_intent"": ""other""}, {""pair_id"": ""1876063"", ""conversation_id"": ""1876062"", ""message"": ""Hey @user , if I make a playlist of Blade Runner 2049 songs \""All About That Bass\"" is not a thematically appropriate suggested song."", ""reply"": ""1: Hey Brian, thanks for your feedback! Don't worry, we'll be sure to pass this on to the right folks. In the meantime, to reduce the... 2: number of Suggested Tracks you get, try adding more artists into your playlists. If you need help with anything else, we'll be here"", ""similarity"": 0.213, ""quality"": 0.53, ""weak_intent"": ""playlist_library""}]",deterministic_fallback,0.48,assistant_draft
SPOT-032,2312936,representative,"@user hi. If I buy a Spotify coupon over here in the US, can my dad redeem it in the UK? I want to get him a year’s subscription, but he’s in the UK and I’m in the US.",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-032,2312936,representative,"@user hi. If I buy a Spotify coupon over here in the US, can my dad redeem it in the UK? I want to get him a year’s subscription, but he’s in the UK and I’m in the US.",,simple,billing_subscription,0.7263,ESCALATE,billing_or_refund,We've just sent you a DM 🙂,"[{""pair_id"": ""2549172"", ""conversation_id"": ""2549171"", ""message"": ""@user how much is a year subscription for 2 users in UK ?"", ""reply"": ""We've just sent you a DM 🙂"", ""similarity"": 0.2989, ""quality"": 0.0, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-032,2312936,representative,"@user hi. If I buy a Spotify coupon over here in the US, can my dad redeem it in the UK? I want to get him a year’s subscription, but he’s in the UK and I’m in the US.",,main,billing_subscription,0.7263,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""2549172"", ""conversation_id"": ""2549171"", ""message"": ""@user how much is a year subscription for 2 users in UK ?"", ""reply"": ""We've just sent you a DM 🙂"", ""similarity"": 0.2989, ""quality"": 0.0, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1149427"", ""conversation_id"": ""1149426"", ""message"": ""Can you change your Spotify subscription"", ""reply"": ""Hey! We've just sent you a DM 🙂"", ""similarity"": 0.2725, ""quality"": 0.0, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2294855"", ""conversation_id"": ""2294853"", ""message"": ""@user Want to buy a Spotify Subscription as a gift. Can it be done without buying a gift voucher; Can I gift an actual subscription?"", ""reply"": ""Hi! We're afraid that's not possible, but you can get that lucky person an e-card from the site. Just go to <historical-link>"", ""similarity"": 0.246, ""quality"": 0.4231, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-033,468362,representative,@user I am still having issues,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-033,468362,representative,@user I am still having issues,,simple,other,0.35,ESCALATE,low_confidence,"Hi Sebastian, help's here! Could you DM us your account's username and email address? We'll do some digging 🔍","[{""pair_id"": ""6492"", ""conversation_id"": ""6492"", ""message"": ""@user @user i am still having payment issues"", ""reply"": ""Hi Sebastian, help's here! Could you DM us your account's username and email address? We'll do some digging 🔍"", ""similarity"": 0.8363, ""quality"": 0.2719, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-033,468362,representative,@user I am still having issues,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""6492"", ""conversation_id"": ""6492"", ""message"": ""@user @user i am still having payment issues"", ""reply"": ""Hi Sebastian, help's here! Could you DM us your account's username and email address? We'll do some digging 🔍"", ""similarity"": 0.8363, ""quality"": 0.2719, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""908514"", ""conversation_id"": ""908514"", ""message"": ""@user @user I am also having issues"", ""reply"": ""Hey Varun, help's here! Could you let us know more about what's going on? We'll gladly lend a hand"", ""similarity"": 0.7683, ""quality"": 0.3706, ""weak_intent"": ""other""}, {""pair_id"": ""1231488"", ""conversation_id"": ""1231487"", ""message"": ""@user I'm still having a issue"", ""reply"": ""Hey! We've just sent a DM your way. Check your Messages"", ""similarity"": 0.7376, ""quality"": 0.1669, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-034,2876107,representative,@user Thank you for a response. We solved it out already. Thanks to your colleague!,Hey JM! Can you DM us the email address linked to each account? We'll take a look backstage 🙂 /KC <historical-link>,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-034,2876107,representative,@user Thank you for a response. We solved it out already. Thanks to your colleague!,Hey JM! Can you DM us the email address linked to each account? We'll take a look backstage 🙂 /KC <historical-link>,simple,other,0.35,ESCALATE,low_confidence,This is due to licensing agreements. We'll share your comments to the relevant team. Let us know if you have any other questions,"[{""pair_id"": ""1040183"", ""conversation_id"": ""1040183"", ""message"": ""@user Thanks for the response. But why is there a limit?"", ""reply"": ""This is due to licensing agreements. We'll share your comments to the relevant team. Let us know if you have any other questions"", ""similarity"": 0.4362, ""quality"": 0.2489, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-034,2876107,representative,@user Thank you for a response. We solved it out already. Thanks to your colleague!,Hey JM! Can you DM us the email address linked to each account? We'll take a look backstage 🙂 /KC <historical-link>,main,other,0.6345,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1040183"", ""conversation_id"": ""1040183"", ""message"": ""@user Thanks for the response. But why is there a limit?"", ""reply"": ""This is due to licensing agreements. We'll share your comments to the relevant team. Let us know if you have any other questions"", ""similarity"": 0.4362, ""quality"": 0.2489, ""weak_intent"": ""other""}, {""pair_id"": ""211391"", ""conversation_id"": ""211388"", ""message"": ""@user Thanks for the quick response!"", ""reply"": ""No worries. Could you check if this is also happening with your other games? We'll then see what we can suggest"", ""similarity"": 0.3713, ""quality"": 0.5758, ""weak_intent"": ""other""}, {""pair_id"": ""2215888"", ""conversation_id"": ""2215883"", ""message"": ""@user Thank You"", ""reply"": ""1: No worries! To import your iTunes library, you'll need to open iTunes > go to Preferences > select Advanced > select Share iTunes... 2: Library XML with other applications > pick your device above to import the files to Spotify"", ""similarity"": 0.348, ""quality"": 0.71, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-037,106358,representative,"@user Feature idea: Add your SoundCloud, YouTube etc. links to your Artist Page!",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-037,106358,representative,"@user Feature idea: Add your SoundCloud, YouTube etc. links to your Artist Page!",,simple,product_feedback,0.6434,AUTO_HANDLE,none,It’s great to hear you’re looking to put music on Spotify! You can find all the info you need at,"[{""pair_id"": ""960806"", ""conversation_id"": ""960806"", ""message"": ""@user it's on soundcloud and twt"", ""reply"": ""It’s great to hear you’re looking to put music on Spotify! You can find all the info you need at <historical-link>"", ""similarity"": 0.4242, ""quality"": 0.2217, ""weak_intent"": ""playback_technical""}]",top1_copy,0.48,assistant_draft
SPOT-037,106358,representative,"@user Feature idea: Add your SoundCloud, YouTube etc. links to your Artist Page!",,main,product_feedback,0.6434,AUTO_HANDLE,none,Thanks for the thoughtful feedback. I’ve captured the use case clearly so the product team can review it.,"[{""pair_id"": ""960806"", ""conversation_id"": ""960806"", ""message"": ""@user it's on soundcloud and twt"", ""reply"": ""It’s great to hear you’re looking to put music on Spotify! You can find all the info you need at <historical-link>"", ""similarity"": 0.4242, ""quality"": 0.2217, ""weak_intent"": ""playback_technical""}, {""pair_id"": ""2110135"", ""conversation_id"": ""2110134"", ""message"": ""@user thanks but ill just go ahead and download the soundcloud app"", ""reply"": ""We understand. Sometimes agreements are ongoing or can't be reached with the content provider. We hope to make it available soon"", ""similarity"": 0.3173, ""quality"": 0.4289, ""weak_intent"": ""playback_technical""}, {""pair_id"": ""1601182"", ""conversation_id"": ""1601178"", ""message"": ""@user Happens on everything. Soundcloud is noticeably louder. Nope"", ""reply"": ""Okay. Can you try logging out of Spotify, restarting your device, and logging back in to see if that helps? Keep us posted"", ""similarity"": 0.2582, ""quality"": 0.7772, ""weak_intent"": ""playback_technical""}]",deterministic_fallback,0.48,assistant_draft
SPOT-038,2844609,representative,Hey @user.. I’ve been trying to update my payment for my premium account but every time I hit continue the loading wheel just spins endlessly. Help me out here..,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-038,2844609,representative,Hey @user.. I’ve been trying to update my payment for my premium account but every time I hit continue the loading wheel just spins endlessly. Help me out here..,,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,"Hey Kelli, help's arrived! We've just replied to your DM. Let's carry on chatting there","[{""pair_id"": ""2312370"", ""conversation_id"": ""2312369"", ""message"": ""@user Help @user I am trying to update my payment method for my premium subscription but it’s not going through the wheel just keeps spinning I have been trying for four days...."", ""reply"": ""Hey Kelli, help's arrived! We've just replied to your DM. Let's carry on chatting there"", ""similarity"": 0.3624, ""quality"": 0.0492, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
